Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
B.PE.2018.V704_1835_150_RE_P001S_2484A.ON980910,32,0,0,0,-1
B.PE.2018.V704_1835_150_RE_P002S_2484A.ON980911,32,0,0,0,-1
B.PE.2018.V704_2536_030_RE_P002S.ON980935,35,0,0,0,-3
B.PE.2018.V704_2536_030_RE_P003S.ON980936,35,0,0,0,-3
B.PE.2018.V704_1551_150_ESN.ON980890,29,0,0,0,0
B.PE.2018.V704_1551_150_RE_P002S.ON980891,29,0,0,0,0
B.PE.2018.V704_2643_210_RE_P001S.ON980945,28,1,0,0,-3
B.PE.2018.V704_2684_181_RE_P001S.ON980946,29,0,0,0,-2
B.PE.2018.V704_2684_181_RE_PBLIB006_S.ON980947,29,0,0,0,-3
B.PE.2018.V704_3000_240_RE_PBSGA001_S.OQ912896,33,0,0,0,-3
B.PE.2018.V704_3000_240_RE_PBSGA002_S.OQ912897,33,0,0,0,-4
B.PE.2018.V704_0513_150_EN01T.ON980827,29,0,0,0,0
B.PE.2018.V704_0513_150_EN02C.ON980828,29,0,0,0,0
B.PE.2018.V704_0513_150_RE_PBLIB003_S.ON980829,29,0,0,0,0
B.PE.2018.V704_2065_060_RE_P001S.ON980920,35,0,0,0,-1
B.PE.2018.V704_2065_060_RE_P002S.ON980921,35,0,0,0,-1
B.PE.2018.V704_1991_230_RE_P001S_1194T.ON980917,32,0,0,0,-3
B.PE.2018.V704_1991_230_RE_P002S_1194T.ON980918,34,0,0,0,-3
B.PE.2018.V704_2524_240ESN_A.OR508938,27,0,0,0,-1
B.PE.2018.V704_2524_240ESN_G.OR508939,27,0,0,0,-1
B.PE.2018.V704_3039_140ESN.ON980966,29,0,0,0,-2
B.PE.2018.V704_0751_190_RE_P001S.ON980848,32,1,0,0,-3
B.PE.2018.V704_0751_190_RE_P002S.ON980849,32,1,0,0,-3
B.PE.2018.V704_0751_190_RE_P003S.ON980850,32,1,0,0,-3
B.PE.2018.V704_2448_240_RE_CS.OQ912894,34,0,0,0,-3
B.PE.2018.V704_2625_090ESN.ON980944,32,0,0,0,-1
B.PE.2019.V704_0026_231_RE_PBSGA001_S.OQ912888,29,0,0,0,-1
B.PE.2019.V704_0029_170_RE_P001S.ON980814,30,0,0,0,-1
B.PE.2019.V704_0029_170_RE_P002S.ON980815,33,0,0,0,1
B.PE.2019.V704_0029_170_RE_P003S.ON980816,30,0,0,0,-2
B.PE.2019.V704_0714_720_RE_P001S.ON980842,29,0,0,0,1
B.PE.2019.V704_0714_720_RE_P003S.ON980843,29,0,0,0,1
B.PE.2019.V704_1262_250_RE_CS_2448A.OR508945,29,1,0,0,-1
B.PE.2019.V704_0011_240_RE_PB001_S.OR508950,34,0,0,0,-3
B.PE.2019.V704_0011_240_RE_PB002_S.OR508948,34,0,0,0,-3
B.PE.2019.V704_0011_240_RE_PB003_S.OR508949,34,0,0,0,-3
B.PE.2019.V704_0601_170_RE_CS.ON980838,30,0,0,0,-4
B.PE.2019.V704_1350_750_RE_PBSGA001_S.ON980883,33,0,0,0,-1
B.PE.2019.V704_2080_250_RE_CS.OR508941,32,0,0,0,0
B.PE.2019.V704_0503_250_RE_CS.OR508940,33,0,0,0,-2
B.PE.2019.V704_0886_250_RE_P001S.OQ912892,31,0,0,0,-2
B.PE.2019.V704_1783_150_RE_CS.ON980907,31,0,0,0,0
B.PE.2019.V704_2095_130_RE_CS.ON980922,29,0,0,0,-2
B.PE.2019.V704_2495_180_RE_CS.ON980932,29,0,0,0,-1
B.PE.2019.V704_0298_180_RE_CS.ON980821,33,0,0,0,0
B.PE.2019.V704_2061_140_RE_CS.ON980919,32,0,0,0,-1
B.PE.2019.V704_0944_180_RE_CS.ON980866,22,0,0,0,0
B.PE.2019.V704_2839_140_RE_CS.ON980956,29,0,0,0,-1
B.PE.2019.V704_1907_251_RE_CS.OR508946,27,0,0,0,-1
B.PE.2019.V704_0445_180_RE_CON_S.ON980823,34,0,0,0,-2
B.PE.2019.V704_0893_180_RE_P002S.ON980860,33,0,0,0,-2
B.PE.2019.V704_0893_180_RE_PB001_S.ON980859,33,0,0,0,-2
B.PE.2019.V704_0893_180_RE_PBLIB002_S.ON980861,33,0,0,0,-2
B.PE.2019.V704_2624_200_RE_CON_S.ON980943,34,0,0,0,-3
B.PE.2019.V704_0578_190_RE_PBSGA001_S.OR508962,35,0,0,0,1
B.PE.2019.V704_1747_170_RE_CON_S.ON980905,26,0,0,0,-1
B.PE.2019.V704_2555_240_RE_CON_S_VPUG.OQ912895,35,0,0,0,0
B.PE.2019.V704_3023_260_RE_PBLIB001_S.OR508956,37,0,0,0,-1
B.PE.2019.V704_3023_260_RE_PBLIB002_S.OR508957,34,0,0,0,-1
B.PE.2019.V704_0651_200_RE_PBLIB001_S.OR508959,31,0,0,0,0
B.PE.2019.V704_0651_200_RE_PBLIB002_S.OR508960,31,0,0,0,-1
B.PE.2019.V704_0372_250_RE_PBLIB001_S.OQ912889,34,0,0,0,-1
B.PE.2019.V704_0372_250_RE_PBLIB002_S.OQ912890,34,0,0,0,-1
B.PE.2019.V704_1528_240_RE_PBLIB_001_S.OQ912893,35,0,0,0,1
B.PE.2020.V704_0622_250_RE_PBLIB001_S.OR508958,31,0,0,0,-2
B.PE.x.H022_7.EF210725,32,0,0,0,0
B.PE.x.H029_12.EF210726,30,0,0,0,-2
B.PE.x.H030_7.EF210727,32,0,0,0,0
B.PE.x.H031_7.EF210728,34,0,0,0,-2
B.PE.x.H035_18.EF210729,32,0,0,0,1
B.PE.x.H061_14.EF210730,30,0,0,0,-1
B.PE.x.H077_31.EF210734,30,0,0,0,-1
B.PE.x.H078_14.EF210733,32,0,0,0,0
B.PE.x.H079_2.EF210731,31,0,0,0,-3
B.PE.x.H080_23.EF210735,29,0,0,0,-2
B.PE.x.H086_8.EF210732,30,0,0,0,0
B.PE.x.H086_8_N651K.,30,0,0,0,0
B.TH.1993.93TH305.AY669729,39,0,0,0,0
B.TH.2000.C3198_C05.HM215396,30,0,0,0,-2
B.TH.2007.402288_C01.JQ352781,33,0,0,0,-3
B.TH.x.NKR_0512_8.HM215431,35,0,0,0,-1
B.TH.x.RPW_0510_2.HM215435,25,1,0,0,0
B.TT.1993.SC05_8C11_2344.EU289200,34,0,0,0,-2
B.TT.1994.QH0515_1.AY835440,33,0,0,0,-3
B.TT.1994.QH0692_42.AY835439,34,0,0,0,0
B.TT.1995.SC422_8.AY835441,31,0,0,0,2
B.TT.1995.SC45_4B5_2631.EU289201,28,0,0,0,-1
B.TT.1998.TT29P_3A1_2769.EU577190,31,0,0,0,-1
B.TT.1998.TT31P_2F10_2792.EU577213,31,0,0,0,-1
B.US.1985.BAL_01.DQ318210,30,0,0,0,-3
B.US.1985.BAL_26.DQ318211,30,0,0,0,-3
B.US.1986.AD8.,35,0,0,0,-2
B.US.1986.ADA.AY426119,35,0,0,0,-2
B.US.1986.ADA_COMB_MUT.,35,0,0,0,-2
B.US.1986.JRCSF.AY669726,30,0,0,0,-3
B.US.1986.JRCSF_G324A.,30,0,0,0,-3
B.US.1986.JRCSF_I307A.,30,0,0,0,-3
B.US.1986.JRCSF_I309A.,30,0,0,0,-3
B.US.1986.JRCSF_I323A.,30,0,0,0,-3
B.US.1986.JRCSF_I420A.,30,0,0,0,-3
B.US.1986.JRCSF_I423A.,30,0,0,0,-3
B.US.1986.JRCSF_I424A.,30,0,0,0,-3
B.US.1986.JRCSF_K305A.,30,0,0,0,-3
B.US.1986.JRCSF_K421A.,30,0,0,0,-3
B.US.1986.JRCSF_L125A.,30,0,0,0,-3
B.US.1986.JRCSF_N156A.,30,0,0,0,-3
B.US.1986.JRCSF_N156Q.,30,0,0,0,-3
B.US.1986.JRCSF_N186Q.,30,0,0,0,-3
B.US.1986.JRCSF_N197D.,30,0,0,0,-3
B.US.1986.JRCSF_N197K.,30,0,0,0,-3
B.US.1986.JRCSF_N197Q.,30,0,0,0,-3
B.US.1986.JRCSF_N276Q.,30,0,0,0,-3
B.US.1986.JRCSF_N295Q.,30,0,0,0,-3
B.US.1986.JRCSF_N301A.,30,0,0,0,-3
B.US.1986.JRCSF_N301Q.,30,0,0,0,-3
B.US.1986.JRCSF_N332Q.,30,0,0,0,-3
B.US.1986.JRCSF_N386Q.,30,0,0,0,-3
B.US.1986.JRCSF_N392Q.,30,0,0,0,-3
B.US.1986.JRCSF_N397Q.,30,0,0,0,-3
B.US.1986.JRCSF_N411Q.,30,0,0,0,-3
B.US.1986.JRCSF_N448Q.,30,0,0,0,-3
B.US.1986.JRCSF_N461Q.,30,0,0,0,-3
B.US.1986.JRCSF_S199A.,30,0,0,0,-3
B.US.1986.JRCSF_T202A.,30,0,0,0,-3
B.US.1986.JRCSF_T303A.,30,0,0,0,-3
B.US.1986.JRCSF_Y177A.,30,0,0,0,-3
B.US.1986.JRCSF_Y318A.,30,0,0,0,-3
B.US.1986.JRCSF_Y435A.,30,0,0,0,-3
B.US.1986.JRFL.AY669728,30,0,0,0,-2
B.US.1986.JRFL_D197N.,30,0,0,0,-2
B.US.1986.JRFL_D197N_S199A.,30,0,0,0,-2
B.US.1986.JRFL_D197Q.,30,0,0,0,-2
B.US.1986.JRFL_E168K.,30,0,0,0,-2
B.US.1986.JRFL_JR2.,30,0,0,0,-2
B.US.1986.JRFL_N156Q.,30,0,0,0,-2
B.US.1986.JRFL_Y173A_Y177A.,30,0,0,0,-2
B.US.1986.YU2.M93258,26,0,0,0,2
B.US.1987.SG3.L02317,35,0,0,0,-1
B.US.1989.R2.AF128126,37,0,0,0,-1
B.US.1989.89_6.U39362,30,0,0,0,-2
B.US.1990.100711I_3_26.MH012790,29,0,0,0,-3
B.US.1990.WEAU_D15_410.EU289202,31,0,0,0,0
B.US.1990.BORI_D9_4D7_1410.EU576296,38,1,0,0,1
B.US.1990.BORI_D9_4F8_1413.EU576299,40,0,0,0,-1
B.US.1991.100307I_2_26.MH012599,29,0,0,0,-1
B.US.1991.100307I_2_7.MH012608,28,0,0,0,-1
B.US.1991.100383I_3_5.MH012655,29,0,0,0,-3
B.US.1991.100890I_2_1.MH012806,31,0,0,0,-2
B.US.1991.100890I_2_4.MH012819,31,0,0,0,-2
B.US.1991.100997I_2_18.MH012866,28,0,0,0,-1
B.US.1991.100997I_2_2.MH012868,28,0,0,0,-1
B.US.1991.101421I_2_11.MH012925,36,0,0,0,-2
B.US.1991.101421I_2_23.MH012937,36,0,0,0,-2
B.US.1991.101984I_10.MH012963,30,0,0,0,0
B.US.1991.101984I_21.MH012971,30,0,0,0,0
B.US.1991.91US005_11.U27434,32,1,0,0,1
B.US.1991.SUMA_D5_8_2.EU577054,33,0,0,0,0
B.US.1991.DH12.AF069140,30,0,0,0,-1
B.US.1992.100155I_21.MH012529,27,0,0,0,-2
B.US.1992.100155M_12.MH012544,30,0,0,0,-1
B.US.1992.100155M_15.MH012546,30,0,0,0,-2
B.US.1992.100155M_17.MH012548,30,0,0,0,-1
B.US.1992.100155M_18.MH012549,30,0,0,0,-1
B.US.1992.100155M_29.MH012558,30,0,0,0,-2
B.US.1992.100155M_33.MH012561,28,0,0,0,-1
B.US.1992.100155M_4.MH012568,32,0,0,0,-1
B.US.1992.100155M_48.MH012572,31,0,0,0,-1
B.US.1992.100155M_51.MH012575,28,0,0,0,-1
B.US.1992.100155M_9.MH012579,30,1,0,0,-1
B.US.1992.102605I_33.MH013148,29,0,0,0,-3
B.US.1992.92US715.U08451,28,0,0,0,-2
B.US.1993.100002I_2_1.MH012316,30,0,0,0,-2
B.US.1993.100014I_2_20.MH012405,34,0,0,0,-2
B.US.1993.100046I_3_2.MH012266,30,0,0,0,-3
B.US.1993.100052I_2_15.MH012468,32,0,0,0,1
B.US.1993.100504I_20.MH012682,30,0,0,0,-1
B.US.1993.102149I_2_23.MH013041,37,0,0,0,-2
B.US.1993.102407I_2_1.MH013075,33,0,0,0,-2
B.US.1994.PRB926_04_A9_4237.EU289197,31,0,0,0,-5
B.US.1994.6101_1.AY835434,34,0,0,0,-3
B.US.1994.7165_18.AY835437,39,0,0,0,0
B.US.1995.6240_08_TA5_4622.EU289190,31,0,0,0,-3
B.US.1995.PRB931_06_TC3_4930.EU289198,29,0,0,0,-3
B.US.1995.5768_4.AY835435,34,0,0,0,-2
B.US.1995.6535_3.AY835438,33,1,0,0,-2
B.US.1995.3988_25.AY835436,30,0,0,0,-3
B.US.1996.6244_13_B5_4567.EU289191,29,0,0,0,-2
B.US.1996.JRCSF_Y173A_Y177A.,30,0,0,0,-3
B.US.1996.BG1168_1.AY835443,33,0,0,0,1
B.US.1997.1006_11_C3_1601.EU289183,30,0,0,0,-2
B.US.1997.1012_11_TC21_3257.EU289184,39,0,0,0,-1
B.US.1997.1054_07_TC4_1499.EU289185,30,0,0,0,-1
B.US.1997.62357_14_D3_4589.EU289189,32,0,0,0,-3
B.US.1997.63358_04_P3_4013.EU289192,36,0,0,0,-2
B.US.1997.SS1196_1.AY835442,33,0,0,0,-2
B.US.1997.1051_12_C22_3325.EU575148,36,0,0,0,-1
B.US.1997.1051_12_TD12_3291.EU575170,31,0,0,0,-2
B.US.1997.9014_01_TB1_4769.EU575786,38,0,0,0,-1
B.US.1998.1056_10_TA11_1826.EU289186,35,0,0,0,-1
B.US.1998.1058_11_B11_1550.EU289187,33,0,0,0,0
B.US.1998.9021_14_B2_4571.EU289196,29,0,0,0,-2
B.US.1998.AC10_29.AY835446,31,0,0,0,0
B.US.1998.1059_09_A4_1460.EU575376,33,0,0,0,-1
B.US.1998.9020_20_A13_4607.EU575870,29,0,0,0,0
B.US.1998.B41_9032_08_A1.EU576114,31,0,0,0,-2
B.US.1998.B41_9032_08_A1_R315Q.,31,0,0,0,-2
B.US.1999.AD17.GU331254,30,0,0,0,-4
B.US.2000.PRB958_06_TB1_4305.EU289199,31,0,0,0,-2
B.US.2000.THRO4156.AY835448,35,0,0,0,-2
B.US.2000.THRO_C.JN944946,35,0,0,0,-2
B.US.2000.WITO4160_33.AY835451,30,0,0,0,-1
B.US.2000.WITO_C.JN944948,30,0,0,0,-1
B.US.2000.RHPA4259_7.AY835447,34,0,0,0,0
B.US.2000.RHPA_C.JN944944,34,0,0,0,0
B.US.2001.APV_13.DQ869019,28,0,0,0,-1
B.US.2001.45_01DG5.JQ609687,32,0,0,0,-2
B.US.2001.45_01DG5_DELGLY3_197.,32,0,0,0,-2
B.US.2001.45_01DG5_DELGLY3_362.,32,0,0,0,-2
B.US.2001.45_01DG5_DELGLY3_463.,32,0,0,0,-2
B.US.2001.45_01DG5_DELGLY4.,32,0,0,0,-2
B.US.2001.REJO4541_67.AY835449,33,0,0,0,-3
B.US.2001.REJO_C.JN944943,33,0,0,0,-3
B.US.2001.TRJO4551_58.AY835450,28,0,0,0,2
B.US.2001.TRJO_C.JN944947,28,0,0,0,2
B.US.2002.APV_17.DQ869023,39,0,0,0,3
B.US.2003.APV_6.DQ869030,32,0,0,0,-4
B.US.2004.CAAN5342.AY835452,33,0,0,0,-2
B.US.2004.VC10014_041504_F8.KJ698264,31,0,0,0,-1
B.US.2006.700010040_C9_4520.EU289193,30,0,0,0,1
B.US.2006.700010058_A4_4375.EU289194,29,0,0,0,0
B.US.2006.CH077_C.JN944941,28,0,0,0,1
B.US.2006.CH106_C.JN944942,36,1,0,0,1
B.US.2007.EN3C016.MN516423,38,0,0,0,-2
B.US.2007.EN3C028.MN516424,38,0,0,0,-2
B.US.2007.EN3C040.MN516425,38,0,0,0,-2
B.US.2007.EN3C041.MN516426,38,0,0,0,-2
B.US.2007.EN3C045.MN516427,38,1,0,0,-2
B.US.2007.EN3C059.MN516428,38,0,0,0,-2
B.US.2007.EN3C061.MN516429,38,0,0,0,-2
B.US.2007.EN3C068.MN516430,38,0,0,0,-2
B.US.2007.EN3C073.MN516431,38,0,0,0,-2
B.US.2007.EN3C075.MN516432,38,0,0,0,-2
B.US.2007.EN3C084.MN516433,38,0,0,0,-2
B.US.2007.EN3C088.MN516434,38,0,0,0,-2
B.US.2007.EN3D006.MN516435,38,0,0,0,-2
B.US.2007.EN3D020.MN516436,38,0,0,0,-2
B.US.2007.EN3D054.MN516437,38,0,0,0,-3
B.US.2007.EN3D059.MN516438,38,0,0,0,-2
B.US.2007.EN3D066.MN516439,38,0,0,0,-2
B.US.2007.EN3D069.MN516440,38,0,0,0,-2
B.US.2007.EN3D071.MN516441,38,0,0,0,-2
B.US.2007.EN3D079.MN516442,38,0,0,0,-2
B.US.2008.N90_08A13.JQ610128,33,0,0,0,-3
B.US.2008.N90_08A15.JQ610129,30,0,0,0,-2
B.US.2008.N90_08A19.JQ610132,30,0,0,0,0
B.US.2008.N90_08A25.JQ610135,35,0,0,0,-1
B.US.2008.N90_08B16.JQ610150,36,0,0,0,-1
B.US.2008.N90_08B17.JQ610151,30,0,0,0,-1
B.US.2008.N90_08B4.JQ610140,33,0,0,0,-3
B.US.2008.N90_08B6.JQ610142,36,0,0,0,-2
B.US.2012.Z258_2012_SGA5.KX595122,30,0,0,0,-2
B.US.2015.106_1_C_1_2.KY114043,30,0,0,0,-2
B.US.2015.106_1_C_2_8.KY114040,30,0,0,0,-1
B.US.2015.106_1_C_2_9.KY114039,30,0,0,0,-4
B.US.2015.106_1_C_5_10.KY114036,30,0,0,0,-2
B.US.2015.106_1_C_E3.KY114034,30,0,0,0,-3
B.US.2015.106_2_C_P12.KY113959,30,0,0,0,-3
B.US.2015.106_2_C_P9.KY113960,30,0,0,0,-2
B.US.2015.155_1_C_F12.KY113703,35,0,0,0,-2
B.US.2015.155_1_C_K5.KY113694,35,0,0,0,0
B.US.2015.155_2_C_AD_8.KY113648,35,0,0,0,-2
B.US.2015.155_2_C_AF_6.KY113647,42,0,0,0,0
B.US.2015.155_2_C_AJ_9.KY113643,31,0,0,0,-1
B.US.2015.155_2_C_AK_10.KY113641,35,1,0,0,-1
B.US.2015.155_2_C_AS_2.KY113633,35,0,0,0,0
B.US.2015.155_2_C_AS_6.KY113631,35,1,0,0,-1
B.US.2015.199_1_C_AA_4.KY113548,36,0,0,0,-2
B.US.2015.199_1_C_AE_5.KY113540,36,0,0,0,-2
B.US.2015.199_1_C_AG_1.KY113538,36,0,0,0,-2
B.US.2015.199_1_C_AG_7.KY113537,36,0,0,0,-2
B.US.2015.199_2_C_BF_12.KY113416,36,0,0,0,-2
B.US.2015.1HB1_D0_012016_B4_S3.KY323728,32,0,0,0,0
B.US.2015.1HB1_D0_012016_C7_S6.KY323730,32,0,0,0,-1
B.US.2015.1HB1_D0_012016_F10_S11.KY323732,32,0,0,0,-3
B.US.2015.1HB1_D0_012216_B2_S21.KY323738,32,0,0,0,-2
B.US.2015.1HB1_D0_012216_G6_S32.KY323747,32,0,0,0,-2
B.US.2015.1HB1_W4_012016_D10_S47.KY323786,32,0,0,0,-3
B.US.2015.1HB1_W4_020416_A6_S52.KY323804,32,0,0,0,-2
B.US.2015.1HB1_W4_020416_B2_S54.KY323805,30,0,0,0,-2
B.US.2015.1HB1_W4_020416_D3_S58.KY323809,32,0,0,0,-1
B.US.2015.1HB1_W4_020416_H6_S65.KY323812,32,0,0,0,-2
B.US.2015.1HB2_D0_102315_C3_S1.KY323819,31,0,0,0,-3
B.US.2015.1HB2_D0_102315_C7_S2.KY323820,31,0,0,0,-3
B.US.2015.1HB2_D0_102615_B11_S13.KY323827,31,0,0,0,-3
B.US.2015.1HB2_D0_102615_C8_S18.KY323831,31,0,0,0,-3
B.US.2015.1HB2_D0_102615_E9_S22.KY323834,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_A11_S74.KY323867,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_C9_S80.KY323875,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_D11_S85.KY323876,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_D7_S84.KY323878,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_F1_S87.KY323879,31,0,0,0,-3
B.US.2015.1HB2_W4_103015_F2_S88.KY323880,31,0,0,0,-3
B.US.2015.1HB3_D0_102315_G10_S34.KY323891,30,0,0,0,0
B.US.2015.1HB3_D0_102915_B2_S49.KY323899,37,0,0,0,-1
B.US.2015.1HB3_D0_102915_B6_S51.KY323901,32,0,0,0,-2
B.US.2015.1HB3_D0_102915_C7_S56.KY323904,30,0,0,0,0
B.US.2015.1HB3_W4_102815_F7_S45.KY323981,30,0,0,0,-1
B.US.2015.1HB3_W4_110215_C10_S52E.KY323984,30,0,0,0,0
B.US.2015.1HB3_W4_110215_C7_S50E.KY323986,30,0,0,0,-1
B.US.2015.1HB3_W4_110215_G3_S63.KY323992,32,0,0,0,-3
B.US.2015.1HB3_W4_110215_H3_S67.KY323995,30,0,0,0,0
B.US.2015.1HC1_D0_061516_A1_S68.KY323997,37,0,0,0,-2
B.US.2015.1HC1_D0_061516_B5_S69.KY323998,39,0,0,0,-3
B.US.2015.1HC1_D0_061516_C4_S70.KY323999,37,0,0,0,-2
B.US.2015.1HC1_D0_061616_G4_S15.KY324000,37,0,0,0,-1
B.US.2015.1HC1_D0_070516_F10_S90.KY324006,37,0,0,0,-1
B.US.2015.1HC1_D0_070516_F11_S91.KY324007,39,0,0,0,-3
B.US.2015.1HC1_W4_070116_B8_S30.KY324042,37,0,0,0,-1
B.US.2015.1HC1_W4_070516PL2_B4_S96.KY324049,37,0,0,0,-1
B.US.2015.1HC1_W4_070516PL2_G5_S11.KY324056,37,0,0,0,-2
B.US.2015.1HC1_W4_070516PL3_A3_S14.KY324059,37,0,0,0,-2
B.US.2015.1HC1_W4_071216_D3_S66.KY324070,37,0,0,0,-2
B.US.2015.1HC1_W4_071216_F7_S69.KY324072,37,0,0,0,-2
B.US.2015.1HC2_D0_012016_A5_S39.KY324082,32,0,0,0,-3
B.US.2015.1HC2_D0_012016_F5_S52.KY324092,34,0,0,0,-4
B.US.2015.1HC2_D0_012216_C11_S66.KY324098,30,0,0,0,-4
B.US.2015.1HC2_D0_012216_D1_S67.KY324102,30,0,0,0,-3
B.US.2015.1HC2_D0_012216_F9_S75.KY324109,30,0,0,0,-3
B.US.2015.1HC2_D0_012216_H10_S82.KY324110,30,0,0,0,-4
B.US.2015.1HC2_W4_012016_F6_S83.KY324140,32,0,0,0,-3
B.US.2015.1HC2_W4_012016_H12_S93.KY324144,30,0,0,0,-3
B.US.2015.1HC2_W4_012216_A10_S1.KY324146,32,0,0,0,-3
B.US.2015.1HC2_W4_012216_A6_S95.KY324148,32,0,0,0,-3
B.US.2015.1HC2_W4_012216_E4_S9.KY324157,30,0,0,0,-5
B.US.2015.1HC2_W4_012216_G5_S14.KY324163,32,0,0,0,-3
B.US.2015.1HC3_D0_012016_F7_S31.KY324177,29,0,0,0,-1
B.US.2015.1HC3_D0_012016_G2_S34.KY324179,29,0,0,0,-2
B.US.2015.1HC3_D0_012216_B1_S40.KY324182,29,0,0,0,-1
B.US.2015.1HC3_D0_012216_E10_S49.KY324187,29,0,0,0,-1
B.US.2015.1HC3_D0_012216_G3_S52.KY324191,29,0,0,0,-2
B.US.2015.1HC3_W4_012016_G1_S19.KY324239,29,0,0,0,-2
B.US.2015.1HC3_W4_012016_H5_S21.KY324241,29,0,0,0,-2
B.US.2015.1HC3_W4_012616_C7_S77.KY324246,29,0,0,0,-1
B.US.2015.1HC3_W4_012616_F1_S85.KY324252,29,0,0,0,0
B.US.2015.1HC3_W4_012616_G4_S89.KY324255,29,0,0,0,-2
B.US.2015.1HD1_D0_012016_A4_S67.KY324398,30,0,0,0,2
B.US.2015.1HD1_D0_012016_D6_S73.KY324402,30,0,0,0,0
B.US.2015.1HD1_D0_012016_H4_S83.KY324412,30,0,0,0,1
B.US.2015.1HD1_D0_012716_B1_S14.KY324415,31,1,0,0,0
B.US.2015.1HD1_D0_012716_B7_S16.KY324417,30,0,0,0,2
B.US.2015.1HD1_W4_012016_C11_S93.KY324481,30,0,0,0,2
B.US.2015.1HD1_W4_012016_C12_S94.KY324482,30,0,0,0,0
B.US.2015.1HD1_W4_012616_A6_S94.KY324491,31,1,0,0,0
B.US.2015.1HD1_W4_012616_D9_S6.KY324497,31,1,0,0,0
B.US.2015.1HD1_W4_012616_F9_S11.KY324500,31,1,0,0,0
B.US.2015.1HD2_PREINF_051916_A12_S61.KY324505,34,0,0,0,-1
B.US.2015.1HD2_PREINF_051916_B4_S62.KY324507,34,0,0,0,-1
B.US.2015.1HD2_PREINF_051916_D8_S66.KY324511,34,0,0,0,-1
B.US.2015.1HD2_PREINF_051916_H4_S73.KY324516,34,0,0,0,-1
B.US.2016.611_D14_MH8.MH263363,37,2,0,0,0
B.US.2016.611_D14_MI10.MH263367,39,1,0,0,1
B.US.2016.9245_PRE_B21.MH576115,27,0,0,0,0
B.US.2016.9245_PRE_E5.MH576111,27,0,0,0,0
B.US.2016.9246_PRE_I10.MH576079,33,0,0,0,-1
B.US.2016.9246_W12_12K21.MH576084,33,0,0,0,-1
B.US.2016.9246_W12_12P1.MH576085,33,0,0,0,0
B.US.2016.9250_PRE_F17.MH575731,32,0,0,0,-1
B.US.2016.9250_PRE_L5.MH575740,32,0,0,0,-1
B.US.2016.9251_PRE_G5.MH575708,35,0,0,0,0
B.US.2016.9252_PRE_E14.MH575669,22,0,0,0,0
B.US.2016.9252_PRE_H7.MH575662,22,0,0,0,0
B.US.2016.9252_REBOUND_S70_D5.MH575687,31,0,0,0,2
B.US.2016.9252_REBOUND_S71_D3.MH575682,31,0,0,0,2
B.US.2016.9252_W12_12Q1.MH575588,22,0,0,0,0
B.US.2016.VA40774.MK499378,38,0,0,0,-4
B.US.2016.V704_1225_310EN14.ON980875,32,0,0,0,-1
B.US.2016.V704_1225_310EN28.ON980876,32,0,0,0,-1
B.US.2016.V704_1712_090SN.ON980898,34,0,0,0,-1
B.US.2017.B004_ENV02.PP728312,34,0,0,0,-4
B.US.2017.B005_ENV03.PP728313,33,0,0,0,-1
B.US.2017.B006_ENV02.PP728314,32,0,0,0,-4
B.US.2017.B006_ENV10.PP728315,27,0,0,0,-3
B.US.2017.B012_ENV02.PP728323,30,0,0,0,2
B.US.2017.B013_ENV02.PP728324,29,0,0,0,0
B.US.2017.B016_ENV01.PP728327,34,0,0,0,-2
B.US.2017.B016_ENV02.PP728328,31,0,0,0,-1
B.US.2017.B023_ENV09.PP728333,34,0,0,0,-1
B.US.2017.B024_ENV01.PP728334,41,0,0,0,3
B.US.2017.B025_ENV04.PP728335,35,0,0,0,-2
B.US.2017.V704_0941_120SN.ON980865,28,0,0,0,-2
B.US.2017.V704_0726_080SN.ON980844,38,0,0,0,0
B.US.2017.V704_1731_070EN_04.ON980900,31,0,0,0,1
B.US.2017.V704_1731_070EN_12.ON980901,31,0,0,0,1
B.US.2017.V704_1941_120SN.ON980914,30,0,0,0,-1
B.US.2017.V704_0218_030CN.ON980820,33,2,0,0,-1
B.US.2017.V704_0907_130SN.ON980862,27,0,0,0,-3
B.US.2017.V704_0911_150SN.ON980863,35,0,0,0,-1
B.US.2017.V704_1535_030SN.ON980889,30,0,0,0,-1
B.US.2017.V704_2189_030SN.ON980926,29,0,0,0,1
B.US.2017.V704_2531_140SN.ON980933,29,0,0,0,-1
B.US.2017.V704_2407_150_RE_P002S.ON980928,33,0,0,0,-2
B.US.2017.V704_2407_150_RE_P003S.ON980929,30,0,0,0,-1
B.US.2017.V704_2407_150SN.ON980930,36,0,0,0,-1
B.US.2017.V704_2777_210_SN_01G.ON980950,31,0,0,0,-3
B.US.2017.V704_2777_210_SN_02A.ON980951,31,0,0,0,-3
B.US.2018.B001_ENV02.PP728307,30,0,0,0,2
B.US.2018.B001_ENV06.PP728308,30,0,0,0,3
B.US.2018.B002_ENV03.PP728309,29,0,0,0,1
B.US.2018.B003_ENV04.PP728310,32,1,0,0,-1
